year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2021,M11,1377.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M12,1354.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2021,M13,1253.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M01,1331.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M02,1465.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M03,1464.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M04,1557.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M05,1486.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M06,1406.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M07,1536.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M08,1268.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M09,1344.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M10,1417.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M11,1364.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M12,1372.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2022,M13,1418.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2023,M01,1242.0,,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2023,M02,1213.0,P,JT,U,720000,00,00000,00,JO,Accommodation and food services,3,Total US,0
2000,M12,275.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M01,299.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M02,125.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M03,128.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M04,184.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M05,216.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M06,230.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M07,269.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M08,206.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M09,248.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M10,180.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M11,148.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M12,157.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2001,M13,199.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M01,159.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M02,146.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M03,146.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M04,165.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M05,177.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M06,102.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M07,124.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M08,146.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M09,152.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M10,144.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M11,144.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M12,117.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2002,M13,144.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M01,128.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M02,167.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M03,117.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M04,184.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M05,138.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M06,127.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M07,115.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M08,124.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M09,110.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M10,103.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M11,125.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M12,125.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2003,M13,130.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M01,154.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M02,166.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M03,160.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M04,153.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M05,184.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M06,89.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M07,186.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M08,141.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M09,133.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M10,145.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M11,132.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M12,126.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2004,M13,147.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M01,150.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M02,121.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M03,151.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M04,217.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M05,156.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M06,133.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M07,187.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M08,158.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M09,202.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M10,226.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M11,116.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M12,86.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2005,M13,159.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M01,103.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M02,82.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M03,195.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M04,172.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M05,183.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M06,156.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M07,184.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M08,227.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M09,199.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M10,166.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M11,150.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M12,185.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2006,M13,167.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M01,186.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M02,249.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M03,160.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M04,196.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M05,178.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M06,177.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M07,167.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M08,178.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M09,165.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M10,210.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M11,161.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M12,108.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2007,M13,178.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M01,191.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M02,134.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M03,138.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M04,226.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M05,203.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M06,153.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M07,206.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M08,226.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M09,116.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M10,161.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M11,154.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M12,163.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2008,M13,173.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M01,136.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M02,145.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M03,137.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M04,143.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M05,117.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M06,153.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M07,117.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M08,128.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M09,88.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M10,92.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M11,97.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M12,96.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2009,M13,121.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M01,162.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M02,160.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M03,136.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M04,239.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M05,128.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M06,109.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M07,170.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M08,152.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M09,106.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M10,109.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M11,113.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M12,82.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2010,M13,139.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M01,125.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M02,138.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M03,109.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M04,128.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M05,115.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M06,129.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M07,131.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M08,98.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M09,140.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M10,118.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M11,96.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M12,100.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2011,M13,119.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M01,125.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M02,145.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M03,145.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M04,202.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M05,160.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M06,146.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M07,120.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M08,84.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M09,126.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M10,167.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M11,109.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M12,104.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2012,M13,136.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M01,166.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M02,116.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M03,174.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M04,150.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M05,173.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M06,145.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M07,160.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M08,104.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M09,162.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M10,163.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M11,124.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M12,155.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2013,M13,149.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M01,158.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M02,153.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M03,118.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M04,181.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M05,139.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M06,116.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M07,147.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M08,190.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M09,145.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M10,178.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M11,150.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M12,147.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2014,M13,152.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M01,202.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M02,173.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M03,213.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M04,200.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M05,158.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M06,168.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M07,201.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M08,189.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M09,176.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M10,194.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M11,123.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M12,194.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2015,M13,183.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M01,233.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M02,235.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M03,262.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M04,301.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M05,166.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M06,187.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M07,208.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M08,216.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M09,186.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M10,201.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M11,190.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M12,243.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2016,M13,219.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M01,249.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M02,259.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M03,325.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M04,394.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M05,252.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M06,222.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M07,334.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M08,247.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M09,287.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M10,285.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M11,232.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M12,191.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2017,M13,273.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M01,221.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M02,229.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M03,249.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M04,242.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M05,251.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M06,204.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M07,223.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M08,230.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M09,241.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M10,311.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M11,251.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M12,272.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2018,M13,244.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2019,M01,179.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2019,M02,225.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2019,M03,268.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2019,M04,260.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
2019,M05,268.0,,JT,U,810000,00,00000,00,JO,Other services,2,Total US,0
